Date,N1,N2,N3,N4,N5,Thunderball
02/06/2010,9,22,23,28,35,7
29/05/2010,1,8,11,15,31,12
28/05/2010,10,26,27,36,39,4
26/05/2010,12,20,33,34,39,2
22/05/2010,3,4,12,23,24,8
21/05/2010,1,9,14,18,25,2
19/05/2010,4,8,12,14,15,12
15/05/2010,11,21,23,33,37,4
14/05/2010,7,17,20,26,31,1
12/05/2010,11,21,24,32,38,10
08/05/2010,5,6,7,8,10,13
05/05/2010,6,8,16,18,20,1
01/05/2010,2,6,15,24,30,4
28/04/2010,5,24,26,31,34,14
24/04/2010,4,6,10,14,18,12
21/04/2010,4,19,25,27,28,5
17/04/2010,3,8,9,16,32,8
14/04/2010,13,15,16,22,29,14
10/04/2010,4,5,16,30,32,7
07/04/2010,4,17,21,30,34,8
03/04/2010,4,11,17,33,34,4
31/03/2010,11,14,20,28,32,1
27/03/2010,2,20,22,33,34,12
24/03/2010,6,14,21,23,25,10
20/03/2010,3,7,9,13,29,13
17/03/2010,1,7,12,24,29,6
13/03/2010,9,11,29,30,32,5
10/03/2010,3,6,9,10,17,5
06/03/2010,12,18,19,20,26,5
03/03/2010,1,2,4,9,11,5
27/02/2010,19,23,24,30,33,2
24/02/2010,2,10,11,14,21,2
20/02/2010,1,10,25,31,34,4
17/02/2010,9,10,19,21,22,3
13/02/2010,7,8,10,18,22,11
10/02/2010,7,8,24,28,32,3
06/02/2010,2,11,19,21,23,10
03/02/2010,5,17,18,24,34,11
30/01/2010,16,17,22,26,34,14
27/01/2010,2,10,14,25,27,3
23/01/2010,4,7,10,12,32,5
20/01/2010,2,4,31,32,33,3
16/01/2010,6,13,27,28,30,5
13/01/2010,6,21,28,30,31,11
09/01/2010,6,15,18,26,31,5
06/01/2010,1,7,19,21,25,5
02/01/2010,2,18,21,26,33,1
30/12/2009,7,8,11,13,26,3
26/12/2009,6,19,29,32,34,7
23/12/2009,8,11,17,28,34,9
19/12/2009,9,11,18,23,31,8
16/12/2009,5,11,16,25,27,7
12/12/2009,3,6,11,25,33,9
09/12/2009,1,2,8,10,29,10
05/12/2009,4,8,16,21,27,10
02/12/2009,5,14,17,25,26,11
28/11/2009,1,4,5,26,27,11
25/11/2009,16,23,24,25,33,3
21/11/2009,12,16,19,21,34,12
18/11/2009,3,12,14,27,31,14
14/11/2009,23,28,29,31,32,12
11/11/2009,2,5,8,12,19,2
07/11/2009,6,11,18,26,33,11
04/11/2009,12,15,20,24,26,4
31/10/2009,4,15,26,27,34,1
28/10/2009,1,8,16,19,20,11
24/10/2009,3,5,6,8,19,8
21/10/2009,7,21,29,30,34,13
17/10/2009,10,12,13,15,24,6
14/10/2009,1,4,17,25,33,6
10/10/2009,10,13,15,23,33,14
07/10/2009,2,3,13,18,19,5
03/10/2009,8,10,13,33,34,12
30/09/2009,1,8,11,14,31,10
26/09/2009,11,13,14,23,26,8
23/09/2009,14,15,17,24,34,14
19/09/2009,1,4,10,12,31,8
16/09/2009,9,13,18,22,30,7
12/09/2009,5,15,18,27,29,2
09/09/2009,9,13,15,24,34,13
05/09/2009,7,11,13,17,21,5
02/09/2009,8,12,13,17,28,10
29/08/2009,9,12,14,17,28,5
26/08/2009,4,9,14,22,25,9
22/08/2009,1,9,12,13,21,14
19/08/2009,2,16,18,26,32,14
15/08/2009,18,22,26,31,33,13
12/08/2009,1,6,20,28,29,2
08/08/2009,4,11,20,26,28,3
05/08/2009,1,4,20,21,32,10
01/08/2009,4,5,6,11,29,6
29/07/2009,3,4,7,21,28,2
25/07/2009,8,16,27,30,33,9
22/07/2009,5,7,17,19,28,8
18/07/2009,2,9,13,14,19,8
15/07/2009,10,11,17,18,31,2
11/07/2009,3,14,15,23,34,8
08/07/2009,5,10,13,16,17,6
04/07/2009,5,12,19,27,29,13
01/07/2009,5,6,19,31,34,3
27/06/2009,6,10,12,25,30,12
24/06/2009,3,9,12,15,29,11
20/06/2009,5,14,22,25,33,14
17/06/2009,5,9,18,26,29,10
13/06/2009,2,7,13,33,34,11
10/06/2009,1,14,16,21,32,2
06/06/2009,2,14,15,25,32,1
03/06/2009,9,16,26,28,34,5
30/05/2009,18,19,24,26,30,1
27/05/2009,10,19,20,23,25,2
23/05/2009,10,14,22,23,31,11
20/05/2009,3,8,14,19,22,11
16/05/2009,13,15,25,31,33,4
13/05/2009,1,6,9,23,34,3
09/05/2009,3,9,16,22,27,13
06/05/2009,1,7,10,32,33,11
02/05/2009,21,25,27,31,32,14
29/04/2009,6,11,16,22,28,12
25/04/2009,3,5,14,23,24,1
22/04/2009,1,12,16,22,33,3
18/04/2009,1,9,15,18,27,11
15/04/2009,2,11,14,15,30,10
11/04/2009,4,7,14,30,34,14
08/04/2009,1,4,8,11,25,8
04/04/2009,1,6,12,27,29,7
01/04/2009,3,6,11,22,29,9
28/03/2009,5,29,30,33,34,1
25/03/2009,7,13,14,23,24,4
21/03/2009,6,10,16,25,26,2
18/03/2009,5,9,23,29,34,12
14/03/2009,1,3,17,21,24,8
11/03/2009,5,12,13,31,32,2
07/03/2009,11,16,21,26,27,9
04/03/2009,5,10,18,20,23,7
28/02/2009,1,5,15,22,29,7
25/02/2009,8,10,15,20,31,12
21/02/2009,4,6,15,31,32,1
18/02/2009,7,16,20,24,26,5
14/02/2009,3,4,14,32,34,12
11/02/2009,4,8,27,29,32,7
07/02/2009,1,4,9,25,30,8
04/02/2009,18,24,28,32,33,9
31/01/2009,3,14,17,28,33,13
28/01/2009,1,10,12,29,33,11
24/01/2009,3,11,20,27,30,14
21/01/2009,6,7,17,19,30,12
17/01/2009,11,20,22,28,34,14
14/01/2009,13,15,19,22,32,6
10/01/2009,6,12,19,22,28,4
07/01/2009,1,16,25,31,33,2
03/01/2009,4,11,19,27,28,12
31/12/2008,12,14,24,25,27,7
27/12/2008,8,10,20,29,31,4
24/12/2008,11,24,27,28,29,11
20/12/2008,3,26,31,32,33,6
17/12/2008,10,27,30,31,32,9
13/12/2008,8,15,20,26,32,7
10/12/2008,5,13,31,32,34,1
06/12/2008,3,4,20,22,28,13
03/12/2008,9,12,13,23,33,8
29/11/2008,8,14,18,19,28,9
26/11/2008,6,8,15,28,30,9
22/11/2008,7,13,15,32,33,8
19/11/2008,2,10,16,17,18,14
15/11/2008,9,11,25,31,33,8
12/11/2008,10,12,17,19,28,11
08/11/2008,5,15,23,28,32,10
05/11/2008,6,12,23,32,33,11
01/11/2008,4,9,13,16,23,8
29/10/2008,3,10,21,23,25,11
25/10/2008,11,20,21,23,26,1
22/10/2008,4,6,9,29,32,1
18/10/2008,1,10,14,19,32,11
15/10/2008,10,16,22,26,33,13
11/10/2008,1,9,19,26,30,2
08/10/2008,1,6,7,8,34,4
04/10/2008,3,16,22,25,31,1
01/10/2008,9,11,14,17,30,9
27/09/2008,1,14,24,25,31,7
24/09/2008,7,19,25,30,34,9
20/09/2008,6,15,17,22,27,13
17/09/2008,1,8,11,21,25,6
13/09/2008,1,3,6,11,16,1
10/09/2008,3,15,19,21,33,2
06/09/2008,6,17,19,26,28,14
03/09/2008,6,8,10,24,27,7
30/08/2008,5,11,20,22,23,8
27/08/2008,10,14,16,22,31,7
23/08/2008,7,10,14,19,21,9
20/08/2008,4,10,12,20,24,6
16/08/2008,2,3,23,29,30,2
13/08/2008,1,9,13,15,19,11
09/08/2008,1,3,6,26,31,14
06/08/2008,6,21,23,29,33,7
02/08/2008,3,5,11,19,28,3
30/07/2008,3,7,9,24,29,2
26/07/2008,1,5,24,26,30,3
23/07/2008,6,8,10,16,28,6
19/07/2008,12,17,24,27,32,6
16/07/2008,6,11,25,31,33,2
12/07/2008,11,12,25,29,32,6
09/07/2008,3,15,20,26,30,5
05/07/2008,3,6,7,8,12,8
02/07/2008,1,3,4,20,27,9
28/06/2008,3,4,6,8,23,5
25/06/2008,13,18,31,32,33,3
21/06/2008,7,8,10,13,31,12
18/06/2008,7,16,22,29,33,6
14/06/2008,9,13,16,20,28,6
11/06/2008,8,18,20,26,27,11
07/06/2008,1,3,4,9,34,8
04/06/2008,2,10,12,16,34,11
31/05/2008,7,9,10,11,31,11
28/05/2008,6,13,19,20,33,10
24/05/2008,3,12,14,26,32,3
21/05/2008,8,9,18,30,32,1
17/05/2008,5,9,10,13,30,13
14/05/2008,4,7,17,21,29,13
10/05/2008,9,11,20,22,26,13
07/05/2008,11,13,14,19,29,3
03/05/2008,2,7,11,30,33,8
30/04/2008,2,13,15,29,31,10
26/04/2008,4,10,23,28,32,11
23/04/2008,8,24,29,31,34,8
19/04/2008,18,24,25,27,31,8
16/04/2008,2,5,13,24,32,5
12/04/2008,6,14,18,25,34,6
09/04/2008,6,10,13,15,27,4
05/04/2008,9,13,16,28,31,2
02/04/2008,5,7,12,24,27,7
29/03/2008,4,7,20,33,34,4
26/03/2008,5,6,20,25,28,8
22/03/2008,2,3,5,11,15,12
19/03/2008,8,11,19,31,33,12
15/03/2008,5,11,19,31,34,14
12/03/2008,2,5,16,21,32,9
08/03/2008,10,23,27,28,34,14
05/03/2008,17,18,21,26,28,9
01/03/2008,21,23,24,25,26,7
27/02/2008,10,11,22,26,28,8
23/02/2008,10,14,27,28,31,6
20/02/2008,6,7,26,27,33,13
16/02/2008,7,10,22,28,31,7
13/02/2008,1,8,26,28,33,8
09/02/2008,12,28,29,32,34,1
06/02/2008,9,10,13,29,32,3
02/02/2008,3,11,24,27,29,10
30/01/2008,2,4,9,18,29,6
26/01/2008,11,16,30,32,33,2
23/01/2008,6,18,20,29,31,10
19/01/2008,1,6,7,29,33,4
16/01/2008,2,3,4,10,15,14
12/01/2008,13,17,23,26,28,9
09/01/2008,3,4,9,31,32,7
05/01/2008,10,11,26,27,30,13
02/01/2008,5,14,18,21,32,8
29/12/2007,4,5,11,19,26,14
26/12/2007,2,5,12,16,23,8
22/12/2007,1,7,13,17,26,12
19/12/2007,2,14,21,24,30,6
15/12/2007,8,13,19,27,30,4
12/12/2007,12,16,20,26,29,4
08/12/2007,7,21,25,31,32,11
05/12/2007,10,13,25,27,29,11
01/12/2007,4,10,26,30,32,5
28/11/2007,9,10,13,31,33,4
24/11/2007,3,15,17,19,27,1
21/11/2007,4,8,23,26,28,4
17/11/2007,11,14,19,31,33,13
14/11/2007,8,10,20,29,30,10
10/11/2007,10,12,24,32,34,14
07/11/2007,8,11,19,32,33,4
03/11/2007,1,2,3,29,34,11
31/10/2007,1,7,14,23,29,4
27/10/2007,3,11,19,21,28,9
24/10/2007,2,8,21,30,32,5
20/10/2007,6,7,19,24,30,10
17/10/2007,1,10,14,20,26,12
13/10/2007,1,15,21,28,33,10
10/10/2007,5,8,13,28,34,6
06/10/2007,1,5,10,21,28,13
03/10/2007,2,13,14,15,25,5
29/09/2007,9,16,19,27,32,6
26/09/2007,3,22,26,27,34,2
22/09/2007,2,17,22,29,34,3
19/09/2007,5,7,11,14,18,7
15/09/2007,3,4,11,13,24,3
12/09/2007,7,12,14,25,27,11
08/09/2007,2,3,13,18,29,5
05/09/2007,1,8,18,20,24,12
01/09/2007,6,8,9,12,13,7
29/08/2007,1,8,11,28,30,3
25/08/2007,4,9,11,15,34,14
22/08/2007,9,17,18,21,29,1
18/08/2007,14,17,19,25,28,9
15/08/2007,1,2,5,8,24,11
11/08/2007,6,11,19,20,33,9
08/08/2007,19,23,25,31,32,12
04/08/2007,10,13,14,23,27,7
01/08/2007,6,22,26,27,32,4
28/07/2007,6,14,16,18,24,2
25/07/2007,10,16,19,22,31,1
21/07/2007,7,9,18,21,22,8
18/07/2007,1,4,19,21,29,3
14/07/2007,8,9,12,13,19,7
11/07/2007,9,10,20,28,33,10
07/07/2007,10,12,18,21,29,5
04/07/2007,11,29,30,32,34,6
30/06/2007,5,6,16,29,33,2
27/06/2007,2,9,10,13,21,6
23/06/2007,5,25,26,28,33,12
20/06/2007,6,8,12,22,34,6
16/06/2007,2,12,24,25,32,4
13/06/2007,9,10,25,30,34,2
09/06/2007,2,11,14,17,31,4
06/06/2007,3,8,13,15,23,6
02/06/2007,8,10,11,14,33,11
30/05/2007,13,14,19,24,34,2
26/05/2007,7,8,10,18,25,6
23/05/2007,10,17,30,33,34,9
19/05/2007,17,19,24,26,34,1
16/05/2007,5,6,8,11,30,13
12/05/2007,3,4,10,17,20,13
09/05/2007,1,15,17,19,30,3
05/05/2007,15,19,26,27,28,9
02/05/2007,7,16,17,21,28,12
28/04/2007,10,11,13,15,19,5
25/04/2007,5,7,8,14,32,8
21/04/2007,6,8,20,21,34,2
18/04/2007,1,3,12,15,18,11
14/04/2007,2,5,7,20,31,10
11/04/2007,1,3,6,18,21,10
07/04/2007,2,3,5,8,23,7
04/04/2007,1,8,19,22,33,7
31/03/2007,6,13,20,28,32,3
28/03/2007,10,12,24,25,32,3
24/03/2007,2,24,25,27,28,9
21/03/2007,13,22,27,31,32,14
17/03/2007,7,8,13,20,23,12
14/03/2007,8,18,20,23,33,13
10/03/2007,16,18,19,24,32,5
07/03/2007,11,12,15,28,30,12
03/03/2007,3,4,16,29,33,9
28/02/2007,2,11,14,15,18,9
24/02/2007,1,3,5,14,20,14
21/02/2007,2,6,12,21,23,10
17/02/2007,9,14,24,25,34,10
14/02/2007,16,20,21,24,34,6
10/02/2007,3,11,15,16,23,7
07/02/2007,1,18,22,23,31,5
03/02/2007,1,2,3,9,11,12
31/01/2007,14,15,21,25,31,11
27/01/2007,3,16,24,26,31,13
24/01/2007,4,7,17,28,30,13
20/01/2007,2,4,9,13,30,8
17/01/2007,4,5,12,27,32,2
13/01/2007,7,9,10,19,22,14
10/01/2007,10,21,22,23,27,13
06/01/2007,4,20,23,32,34,8
03/01/2007,8,11,13,29,32,9
30/12/2006,2,10,11,26,30,5
27/12/2006,4,12,17,18,29,4
23/12/2006,2,5,6,24,25,10
20/12/2006,1,5,22,24,30,3
16/12/2006,4,14,16,17,29,6
13/12/2006,2,5,12,22,28,1
09/12/2006,14,17,23,28,30,5
06/12/2006,5,8,14,15,30,7
02/12/2006,12,25,27,28,33,9
29/11/2006,7,15,20,29,32,4
25/11/2006,7,12,23,26,34,13
22/11/2006,12,13,16,28,29,9
18/11/2006,5,12,14,15,28,14
15/11/2006,5,8,26,27,28,1
11/11/2006,6,24,29,33,34,5
08/11/2006,8,12,14,21,30,1
04/11/2006,2,4,8,18,33,10
01/11/2006,5,13,17,24,31,10
28/10/2006,4,18,20,23,32,11
25/10/2006,5,7,15,22,24,4
21/10/2006,4,12,19,20,26,7
18/10/2006,7,11,29,31,34,9
14/10/2006,1,7,15,20,25,9
11/10/2006,19,22,23,24,33,12
07/10/2006,1,4,19,25,30,3
04/10/2006,3,16,21,28,30,6
30/09/2006,1,9,26,29,33,5
27/09/2006,1,3,4,18,30,2
23/09/2006,11,17,23,31,34,3
20/09/2006,2,8,13,18,25,8
16/09/2006,2,6,14,23,26,1
13/09/2006,13,15,22,26,30,7
09/09/2006,3,5,7,24,34,8
06/09/2006,10,11,24,31,33,14
02/09/2006,21,28,29,32,33,7
30/08/2006,3,5,19,29,30,5
26/08/2006,9,15,22,32,33,4
23/08/2006,3,12,17,19,33,10
19/08/2006,14,18,19,24,33,14
16/08/2006,2,4,9,26,32,14
12/08/2006,2,7,11,21,29,9
09/08/2006,4,9,22,24,29,7
05/08/2006,3,4,7,11,19,3
02/08/2006,4,8,14,26,33,14
29/07/2006,1,2,4,9,29,4
26/07/2006,8,9,12,15,18,8
22/07/2006,9,12,14,20,32,2
19/07/2006,3,10,11,20,30,4
15/07/2006,2,4,9,25,27,11
12/07/2006,1,5,24,25,29,13
08/07/2006,16,19,23,27,32,12
05/07/2006,5,8,10,19,22,9
01/07/2006,12,27,30,32,33,13
28/06/2006,12,13,18,27,34,6
24/06/2006,2,4,23,27,32,4
21/06/2006,4,16,25,27,30,4
17/06/2006,3,10,17,29,31,12
14/06/2006,6,9,18,26,34,3
10/06/2006,2,9,13,14,16,6
07/06/2006,4,7,24,28,34,7
03/06/2006,3,9,14,16,34,4
31/05/2006,2,15,22,26,29,10
27/05/2006,4,5,7,9,33,8
24/05/2006,7,11,28,29,31,1
20/05/2006,5,11,21,32,33,13
17/05/2006,2,6,12,13,34,6
13/05/2006,5,18,21,26,28,11
10/05/2006,2,7,25,26,34,9
06/05/2006,3,7,17,28,34,5
03/05/2006,7,13,17,26,30,1
29/04/2006,10,12,20,25,30,2
26/04/2006,6,8,10,19,21,7
22/04/2006,4,8,9,15,20,7
19/04/2006,7,18,21,24,33,2
15/04/2006,2,6,21,24,31,3
12/04/2006,11,15,20,31,33,9
08/04/2006,1,4,7,14,33,14
05/04/2006,6,14,20,23,24,2
01/04/2006,10,11,12,30,32,14
29/03/2006,1,8,25,27,32,14
25/03/2006,8,15,30,33,34,1
22/03/2006,3,13,18,19,31,13
18/03/2006,8,29,30,32,33,2
15/03/2006,2,7,17,25,32,9
11/03/2006,2,15,21,29,32,1
08/03/2006,3,14,17,19,34,3
04/03/2006,2,8,9,10,11,8
01/03/2006,6,15,19,27,29,5
25/02/2006,3,6,7,17,33,14
22/02/2006,17,22,29,32,33,7
18/02/2006,4,5,6,14,33,4
15/02/2006,9,10,11,20,24,5
11/02/2006,1,8,10,24,32,11
08/02/2006,2,13,18,23,24,7
04/02/2006,6,7,15,18,29,3
01/02/2006,5,12,24,32,34,4
28/01/2006,5,6,12,18,26,8
25/01/2006,17,21,22,28,29,3
21/01/2006,14,17,18,22,27,10
18/01/2006,8,14,26,29,32,3
14/01/2006,6,17,21,23,32,3
11/01/2006,1,11,18,25,33,8
07/01/2006,3,12,16,20,26,14
04/01/2006,1,3,13,19,30,14
31/12/2005,6,14,17,19,33,6
28/12/2005,10,22,30,31,34,3
24/12/2005,10,22,23,29,34,1
21/12/2005,9,10,13,22,33,13
17/12/2005,3,20,21,26,27,1
14/12/2005,5,7,14,19,33,10
10/12/2005,4,9,20,31,33,1
07/12/2005,5,7,12,24,30,7
03/12/2005,10,15,16,19,20,7
30/11/2005,4,5,12,19,29,4
26/11/2005,2,4,10,19,32,13
23/11/2005,1,7,13,22,26,8
19/11/2005,1,3,6,18,29,9
16/11/2005,7,8,16,25,33,14
12/11/2005,15,25,26,27,29,11
09/11/2005,4,12,14,18,26,12
05/11/2005,1,13,24,30,31,5
02/11/2005,2,3,4,5,24,2
29/10/2005,2,5,8,17,20,8
26/10/2005,5,12,17,25,27,14
22/10/2005,3,5,6,16,34,13
19/10/2005,11,19,24,27,34,1
15/10/2005,8,12,17,24,29,3
12/10/2005,4,7,17,19,20,13
08/10/2005,3,7,9,14,27,7
05/10/2005,4,6,12,15,32,14
01/10/2005,5,7,19,30,33,9
28/09/2005,1,10,12,18,31,5
24/09/2005,6,8,20,26,34,5
21/09/2005,5,14,16,18,32,2
17/09/2005,12,26,27,29,33,2
14/09/2005,6,13,19,22,23,12
10/09/2005,17,21,26,27,32,6
07/09/2005,6,12,16,21,34,1
03/09/2005,11,21,22,27,30,8
31/08/2005,1,3,7,18,25,12
27/08/2005,3,9,19,30,32,6
24/08/2005,4,8,13,27,34,13
20/08/2005,5,6,12,18,34,9
17/08/2005,5,9,11,18,20,7
13/08/2005,23,26,30,33,34,3
10/08/2005,14,23,25,31,32,1
06/08/2005,1,3,5,11,32,8
03/08/2005,14,15,24,30,34,14
30/07/2005,4,17,21,23,33,9
27/07/2005,20,23,24,32,33,5
23/07/2005,1,7,17,24,25,10
20/07/2005,20,23,26,29,34,9
16/07/2005,7,9,10,27,31,7
13/07/2005,2,6,14,18,21,7
09/07/2005,7,20,26,28,30,14
06/07/2005,4,13,20,27,34,9
02/07/2005,7,9,13,17,34,12
29/06/2005,9,16,19,22,24,1
25/06/2005,4,10,19,21,34,14
22/06/2005,9,10,12,15,17,5
18/06/2005,4,5,18,24,30,12
15/06/2005,5,16,20,23,26,7
11/06/2005,11,17,21,28,33,4
08/06/2005,12,16,20,22,34,10
04/06/2005,4,7,13,24,26,4
01/06/2005,8,10,15,20,23,11
28/05/2005,7,10,22,27,29,5
25/05/2005,8,10,12,19,34,2
21/05/2005,5,17,19,25,30,4
18/05/2005,10,20,24,26,31,14
14/05/2005,2,14,23,24,26,1
11/05/2005,3,4,9,14,18,8
07/05/2005,3,4,18,24,29,11
04/05/2005,5,9,16,27,32,5
30/04/2005,1,8,9,14,23,10
27/04/2005,2,6,9,14,31,4
23/04/2005,12,14,31,32,33,14
20/04/2005,6,15,22,24,28,7
16/04/2005,2,6,8,15,32,14
13/04/2005,2,5,9,14,32,14
09/04/2005,4,5,6,19,27,13
06/04/2005,1,7,16,18,19,12
02/04/2005,3,12,14,27,33,3
30/03/2005,3,14,18,22,33,7
26/03/2005,4,8,20,31,33,9
23/03/2005,12,13,28,30,34,5
19/03/2005,4,14,22,26,27,14
16/03/2005,14,21,25,26,34,5
12/03/2005,7,10,12,23,26,12
09/03/2005,4,19,21,26,34,9
05/03/2005,10,14,15,18,34,3
02/03/2005,1,10,26,33,34,7
26/02/2005,5,15,20,28,32,1
23/02/2005,5,16,24,25,26,5
19/02/2005,4,11,15,21,22,12
16/02/2005,5,7,24,27,32,2
12/02/2005,6,13,14,25,28,8
09/02/2005,4,7,17,27,30,2
05/02/2005,3,4,6,16,31,7
02/02/2005,6,13,15,25,32,10
29/01/2005,13,18,21,25,33,1
26/01/2005,9,10,14,18,30,8
22/01/2005,1,7,9,12,19,8
19/01/2005,6,19,22,28,32,1
15/01/2005,3,4,15,20,23,13
12/01/2005,6,8,15,18,31,5
08/01/2005,5,7,11,16,22,11
05/01/2005,4,6,8,32,33,10
01/01/2005,16,18,22,28,30,10
29/12/2004,1,10,26,30,33,14
24/12/2004,1,5,6,21,22,13
22/12/2004,3,8,12,20,21,11
18/12/2004,3,4,5,8,14,3
15/12/2004,11,14,16,31,34,11
11/12/2004,2,11,13,18,26,14
08/12/2004,6,14,24,26,27,11
04/12/2004,4,10,27,31,34,9
01/12/2004,8,15,18,26,31,11
27/11/2004,11,18,22,28,33,14
24/11/2004,3,7,8,23,27,11
20/11/2004,2,4,5,9,10,4
17/11/2004,14,18,26,31,34,13
13/11/2004,7,12,18,25,28,3
10/11/2004,1,5,6,14,16,12
06/11/2004,2,9,16,19,20,11
03/11/2004,7,9,17,25,27,5
30/10/2004,1,11,16,28,29,5
27/10/2004,4,6,12,14,16,5
23/10/2004,3,17,18,19,21,13
20/10/2004,16,18,19,20,29,1
16/10/2004,10,13,27,29,34,8
13/10/2004,5,7,18,19,23,5
09/10/2004,3,10,16,25,28,11
06/10/2004,2,3,21,25,27,4
02/10/2004,1,3,4,15,25,9
29/09/2004,1,2,5,21,32,13
25/09/2004,7,12,22,24,33,7
22/09/2004,6,13,14,26,33,8
18/09/2004,8,13,18,30,33,5
15/09/2004,4,15,18,19,27,2
11/09/2004,1,7,16,17,33,11
08/09/2004,15,18,19,21,24,7
04/09/2004,6,22,23,28,33,8
01/09/2004,23,24,25,27,31,2
28/08/2004,2,14,26,28,29,13
25/08/2004,5,22,25,27,31,12
21/08/2004,8,12,25,26,33,4
18/08/2004,8,10,11,13,18,9
14/08/2004,3,7,11,21,24,2
11/08/2004,9,22,25,31,33,13
07/08/2004,2,11,25,26,28,5
04/08/2004,7,10,20,23,25,3
31/07/2004,1,2,3,8,29,13
28/07/2004,7,11,14,15,17,5
24/07/2004,4,16,18,20,30,8
21/07/2004,7,8,9,25,30,14
17/07/2004,2,6,15,28,29,5
14/07/2004,1,10,14,18,32,13
10/07/2004,8,9,10,19,33,11
07/07/2004,2,9,15,30,32,7
03/07/2004,6,9,16,18,23,2
30/06/2004,2,3,7,10,24,14
26/06/2004,4,10,29,31,33,1
23/06/2004,7,17,18,22,26,6
19/06/2004,4,6,11,16,30,5
16/06/2004,7,22,27,28,30,5
12/06/2004,16,17,18,19,29,6
09/06/2004,12,15,20,29,30,7
05/06/2004,5,11,13,15,18,11
02/06/2004,2,3,7,16,26,7
29/05/2004,6,11,12,13,27,3
26/05/2004,5,10,16,25,26,9
22/05/2004,3,13,20,24,28,14
19/05/2004,5,12,15,24,27,11
15/05/2004,1,5,7,14,24,14
12/05/2004,2,6,8,16,18,12
08/05/2004,2,5,7,22,31,12
05/05/2004,4,10,19,21,25,9
01/05/2004,10,21,26,28,33,8
28/04/2004,16,20,26,28,30,2
24/04/2004,1,7,16,20,28,7
21/04/2004,3,6,10,22,32,6
17/04/2004,5,6,18,19,23,5
14/04/2004,4,14,17,20,34,2
10/04/2004,1,9,14,32,34,6
07/04/2004,8,10,20,23,24,2
03/04/2004,2,18,21,28,29,11
31/03/2004,13,17,25,33,34,3
27/03/2004,11,12,13,26,30,2
24/03/2004,2,6,8,14,24,5
20/03/2004,4,11,22,25,34,6
17/03/2004,2,4,17,24,25,11
13/03/2004,13,20,22,23,29,3
10/03/2004,7,11,15,16,19,8
06/03/2004,7,12,22,23,33,12
03/03/2004,2,7,8,11,20,14
28/02/2004,13,20,22,23,27,5
25/02/2004,12,21,22,27,30,4
21/02/2004,1,11,22,27,31,8
18/02/2004,17,20,25,26,34,9
14/02/2004,10,16,21,26,29,5
11/02/2004,2,3,8,26,32,4
07/02/2004,8,13,14,23,25,4
04/02/2004,7,24,26,27,29,5
31/01/2004,6,9,23,30,34,5
28/01/2004,2,7,16,18,20,14
24/01/2004,2,16,26,28,31,8
21/01/2004,3,12,17,27,32,9
17/01/2004,3,7,10,28,32,12
14/01/2004,2,8,14,20,22,13
10/01/2004,6,8,12,22,33,11
07/01/2004,1,7,12,15,23,9
03/01/2004,10,14,21,24,31,3
31/12/2003,2,3,7,23,29,1
27/12/2003,11,17,29,31,33,5
24/12/2003,15,19,23,30,31,8
20/12/2003,4,11,21,24,28,2
17/12/2003,4,7,14,17,30,1
13/12/2003,5,14,22,28,33,4
10/12/2003,1,6,7,10,21,1
06/12/2003,4,13,15,20,23,6
03/12/2003,2,10,16,19,24,7
29/11/2003,3,9,19,23,25,7
26/11/2003,4,5,12,23,32,1
22/11/2003,2,13,17,30,32,9
19/11/2003,1,9,16,19,27,14
15/11/2003,8,14,20,22,23,5
12/11/2003,3,6,8,9,32,8
08/11/2003,5,18,28,29,31,1
05/11/2003,25,26,28,32,33,4
01/11/2003,6,7,16,19,34,12
29/10/2003,5,7,24,30,34,11
25/10/2003,7,9,20,22,23,7
22/10/2003,6,14,20,23,27,14
18/10/2003,1,2,3,16,25,9
15/10/2003,3,9,17,19,23,13
11/10/2003,6,18,19,28,33,6
08/10/2003,4,12,15,32,34,3
04/10/2003,11,20,25,30,34,14
01/10/2003,1,5,25,30,31,4
27/09/2003,3,7,15,24,29,5
24/09/2003,2,7,13,24,34,5
20/09/2003,8,13,16,26,30,10
17/09/2003,7,11,27,28,30,2
13/09/2003,14,16,21,23,27,11
10/09/2003,2,7,23,27,28,11
06/09/2003,2,3,15,17,33,11
03/09/2003,4,7,8,21,27,1
30/08/2003,18,21,24,25,26,3
27/08/2003,12,14,16,18,20,7
23/08/2003,5,7,22,27,31,6
20/08/2003,8,10,26,31,33,8
16/08/2003,3,11,12,22,23,3
13/08/2003,3,12,21,22,33,7
09/08/2003,4,24,28,30,34,10
06/08/2003,19,21,28,29,30,11
02/08/2003,12,16,18,25,29,12
30/07/2003,9,14,19,24,30,6
26/07/2003,6,15,30,31,32,11
23/07/2003,11,16,23,26,31,1
19/07/2003,6,17,22,27,34,7
16/07/2003,4,9,12,24,28,11
12/07/2003,7,16,21,25,31,8
09/07/2003,1,7,8,25,26,8
05/07/2003,2,13,23,24,28,2
02/07/2003,1,2,6,9,31,3
28/06/2003,1,12,20,26,32,9
25/06/2003,2,5,21,27,29,8
21/06/2003,2,10,17,22,26,5
18/06/2003,13,18,24,30,34,1
14/06/2003,14,19,26,29,30,5
11/06/2003,9,15,18,22,24,6
07/06/2003,4,6,19,24,26,1
04/06/2003,5,6,7,27,32,8
31/05/2003,1,10,21,24,30,3
